"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"United States",2021-03-22,"Yes",54147.571,162.647,1020.714,3.066,220,0.660829193934307,86467,259.726899599626,8347,25.0724603716803,78120,234.654439227946,9.65339378028612,332915074,35.608,0.926
"United States",2021-03-23,"Yes",53974.857,162.128,976.143,2.932,32,0.0961206100268082,86803,260.736166004907,8379,25.1685809817071,78424,235.5675850232,9.65289218114581,332915074,35.608,0.926
"United States",2021-03-24,"Yes",58043.714,174.35,1014.429,3.047,110,0.330414596967153,87467,262.730668662964,8489,25.4989955786742,78978,237.231673084289,9.70537459841998,332915074,35.608,0.926
"United States",2021-03-25,"Yes",58791.857,176.597,973.429,2.924,-151,-0.453569128564001,87258,262.102880928726,8338,25.0454264501102,78920,237.057454478616,9.55557083591189,332915074,35.608,0.926
"United States",2021-03-26,"Yes",60897.429,182.922,991.857,2.979,-9,-0.0270339215700398,87137,261.739424872062,8329,25.0183925285402,78808,236.721032343522,9.55851130977656,332915074,35.608,0.926
"United States",2021-03-27,"Yes",61638.571,185.148,996.857,2.994,-128,-0.384482440107233,87037,261.439047965728,8201,24.6339100884329,78836,236.805137877295,9.42242954145938,332915074,35.608,0.926
"United States",2021-03-28,"Yes",63201.714,189.843,958,2.878,158,0.474595512007366,86701,260.429781560447,8359,25.1085056004403,78342,235.321275960007,9.64118060922019,332915074,35.608,0.926
"United States",2021-03-29,"Yes",65837.143,197.76,969.143,2.911,80,0.240301525067021,86258,259.099111865388,8439,25.3488071255073,77819,233.750304739881,9.78344037654479,332915074,35.608,0.926
"United States",2021-03-30,"Yes",67098.857,201.549,961.857,2.889,133,0.399501285423922,86676,260.354687333863,8572,25.7483084109313,78104,234.606378922932,9.88970418570308,332915074,35.608,0.926
"United States",2021-03-31,"Yes",64495,193.728,905.714,2.721,-70,-0.210263834433643,87213,261.967711320876,8502,25.5380445764976,78711,236.429666744378,9.74854666162155,332915074,35.608,0.926
"United States",2021-04-01,"Yes",65813.429,197.688,870.857,2.616,-32,-0.0961206100268082,87260,262.108888466853,8470,25.4419239664708,78790,236.666964500382,9.70662388264955,332915074,35.608,0.926
"United States",2021-04-02,"Yes",65478.286,196.682,832.286,2.5,-4,-0.012015076253351,86970,261.237795438485,8466,25.4299088902174,78504,235.807886548267,9.73439116936875,332915074,35.608,0.926
"United States",2021-04-03,"Yes",65596.143,197.036,824.714,2.477,75,0.225282679750332,86660,260.30662702885,8541,25.6551915699678,78119,234.651435458882,9.85575813524117,332915074,35.608,0.926
"United States",2021-04-04,"Yes",64396.429,193.432,806.143,2.421,65,0.195244989116954,86257,259.096108096325,8606,25.8504365590847,77651,233.24567153724,9.97716127386763,332915074,35.608,0.926
"United States",2021-04-05,"Yes",64570,193.953,782.143,2.349,243,0.729915882391075,86177,258.855806571258,8849,26.5803524414758,77328,232.275454129782,10.2684010814951,332915074,35.608,0.926
"United States",2021-04-06,"Yes",64732.286,194.441,772.714,2.321,163,0.489614357324054,86718,260.480845634524,9012,27.0699667987999,77706,233.410878835724,10.3923060956203,332915074,35.608,0.926
"United States",2021-04-07,"Yes",65624.714,197.121,991.857,2.979,12,0.0360452287600531,87080,261.568210035452,9024,27.1060120275599,78056,234.462198007892,10.3628847037207,332915074,35.608,0.926
"United States",2021-04-08,"Yes",66083.286,198.499,978.143,2.938,170,0.510640740767419,86872,260.943426070278,9194,27.6166527683273,77678,233.32677330195,10.5833870522148,332915074,35.608,0.926
"United States",2021-04-09,"Yes",67615.857,203.102,981.429,2.948,-49,-0.14718468410355,86858,260.901373303391,9145,27.4694680842238,77713,233.431905219167,10.5286789932994,332915074,35.608,0.926
"United States",2021-04-10,"Yes",68423.714,205.529,981.714,2.949,-15,-0.0450565359500664,86738,260.54092101579,9130,27.4244115482737,77608,233.116509467517,10.525951716664,332915074,35.608,0.926
"United States",2021-04-11,"Yes",69785.714,209.62,978.571,2.939,115,0.345433442283842,86510,259.856061669349,9245,27.7698449905576,77265,232.086216678792,10.6866258236042,332915074,35.608,0.926
"United States",2021-04-12,"Yes",69085.143,207.516,976.286,2.933,207,0.621780196110916,86330,259.315383237949,9452,28.3916251866685,76878,230.92375805128,10.9486852774238,332915074,35.608,0.926
"United States",2021-04-13,"Yes",71658.714,215.246,981.571,2.948,84,0.252316601320372,86587,260.087351887226,9536,28.6439417879889,77051,231.443410099238,11.0132005959324,332915074,35.608,0.926
"United States",2021-04-14,"Yes",71634,215.172,742.571,2.231,47,0.141177145976875,88924,267.107160188247,9583,28.7851189339657,79341,238.322041254281,10.7766182357969,332915074,35.608,0.926
"United States",2021-04-15,"Yes",70764.857,212.561,728.429,2.188,-107,-0.32140328977714,86790,260.697117007084,9476,28.4637156441886,77314,232.233401362895,10.9183085608941,332915074,35.608,0.926
"United States",2021-04-16,"Yes",70582,212.012,722.286,2.17,54,0.162203529420239,86941,261.150686135648,9530,28.6259191736088,77411,232.524766962039,10.9614566200067,332915074,35.608,0.926
"United States",2021-04-17,"Yes",68432.286,205.555,715,2.148,21,0.0630791503300929,86544,259.958189817503,9551,28.6889983239389,76993,231.269191493564,11.0360048068035,332915074,35.608,0.926
"United States",2021-04-18,"Yes",67914.143,203.998,723.714,2.174,81,0.243305294130358,86236,259.033028945995,9632,28.9323036180693,76604,230.100725327926,11.1693492277007,332915074,35.608,0.926
"United States",2021-04-19,"Yes",67394.571,202.438,730,2.193,196,0.5887387364142,86175,258.849799033131,9828,29.5210423544835,76347,229.328756678648,11.4046997389034,332915074,35.608,0.926
"United States",2021-04-20,"Yes",64765.857,194.542,726.714,2.183,90,0.270339215700398,86620,260.186476266317,9918,29.7913815701839,76702,230.395094696133,11.4500115446779,332915074,35.608,0.926
"United States",2021-04-21,"Yes",63157.714,189.711,720.286,2.164,-1,-0.00300376906333776,86756,260.59498885893,9917,29.7883778011205,76839,230.80661105781,11.4309096777168,332915074,35.608,0.926
"United States",2021-04-22,"Yes",62120.143,186.595,724.286,2.176,-75,-0.225282679750332,86547,259.967201124693,9842,29.5630951213702,76705,230.404106003323,11.3718557546766,332915074,35.608,0.926
"United States",2021-04-23,"Yes",59180.429,177.764,708.143,2.127,-137,-0.411516361677273,86654,260.28860441447,9705,29.1515787596929,76949,231.137025654777,11.1997138043252,332915074,35.608,0.926
"United States",2021-04-24,"Yes",59106.857,177.543,716,2.151,-133,-0.399501285423922,86238,259.039036484121,9572,28.752077474269,76666,230.286959009852,11.0995152948816,332915074,35.608,0.926
"United States",2021-04-25,"Yes",57812.571,173.656,709.286,2.131,-26,-0.0780979956467817,86278,259.159187246655,9546,28.6739794786222,76732,230.485207768033,11.0642342196157,332915074,35.608,0.926
"United States",2021-04-26,"Yes",55489.857,166.679,707.571,2.125,213,0.639802810490942,85889,257.990721081017,9759,29.3137822891132,76130,228.676938791903,11.3623397641141,332915074,35.608,0.926
"United States",2021-04-27,"Yes",54038.714,162.32,683,2.052,-94,-0.282354291953749,86398,259.519639534256,9665,29.0314279971594,76733,230.488211537096,11.1866015417024,332915074,35.608,0.926
"United States",2021-04-28,"Yes",52730,158.389,696.571,2.092,-128,-0.384482440107233,87077,261.559198728262,9537,28.6469455570522,77540,232.91225317121,10.9523754837672,332915074,35.608,0.926
"United States",2021-04-29,"Yes",51602.286,155.001,689.143,2.07,-166,-0.498625664514068,86520,259.886099359983,9371,28.1483198925381,77149,231.737779467445,10.83102172908,332915074,35.608,0.926
"United States",2021-04-30,"Yes",50917.714,152.945,696.571,2.092,-129,-0.387486209170571,86708,260.45080794389,9242,27.7608336833675,77466,232.689974260523,10.6587627439221,332915074,35.608,0.926
"United States",2021-05-01,"Yes",50032.571,150.286,694.714,2.087,-137,-0.411516361677273,86356,259.393481233595,9105,27.3493173216903,77251,232.044163911905,10.5435638519616,332915074,35.608,0.926
"United States",2021-05-02,"Yes",49430.714,148.478,697.429,2.095,-30,-0.0901130719001327,86215,258.969949795665,9075,27.2592042497901,77140,231.710745545875,10.5260105550078,332915074,35.608,0.926
"United States",2021-05-03,"Yes",49764.286,149.48,697.571,2.095,134,0.402505054487259,85975,258.249045220464,9209,27.6617093042774,76766,230.587335916186,10.7112532712998,332915074,35.608,0.926
"United States",2021-05-04,"Yes",48423.286,145.452,727.571,2.185,-29,-0.087109302836795,86069,258.531399512417,9180,27.5746000014406,76889,230.956799510977,10.6658611114339,332915074,35.608,0.926
"United States",2021-05-05,"Yes",47117.143,141.529,704.286,2.116,-226,-0.678851808314333,86667,260.327653412293,8954,26.8957481931263,77713,233.431905219167,10.3314987250049,332915074,35.608,0.926
"United States",2021-05-06,"Yes",45310.571,136.102,691.714,2.078,-121,-0.363456056663869,86824,260.799245155237,8833,26.5322921364624,77991,234.266953018775,10.1734543444209,332915074,35.608,0.926
"United States",2021-05-07,"Yes",43926.571,131.945,685,2.058,-187,-0.56170481484416,86581,260.069329272846,8646,25.9705873216182,77935,234.098741951228,9.98602464743997,332915074,35.608,0.926
"United States",2021-05-08,"Yes",42052.143,126.315,668.857,2.009,-178,-0.534670893274121,86124,258.696606810901,8468,25.4359164283441,77656,233.260690382557,9.83233477311783,332915074,35.608,0.926
"United States",2021-05-09,"Yes",40954.143,123.017,659.571,1.981,-109,-0.327410827903815,85766,257.621257486226,8359,25.1085056004403,77407,232.512751885786,9.74628640720099,332915074,35.608,0.926
"United States",2021-05-10,"Yes",39204.714,117.762,647.143,1.944,-18,-0.0540678431400796,85539,256.939401908848,8341,25.0544377573002,77198,231.884964151548,9.7511076818761,332915074,35.608,0.926
"United States",2021-05-11,"Yes",38145.143,114.579,619.286,1.86,-43,-0.129162069723524,85799,257.720381865316,8298,24.9252756875767,77501,232.79510617774,9.67144139209082,332915074,35.608,0.926
"United States",2021-05-12,"Yes",36732,110.334,615.143,1.848,-183,-0.549689738590809,86183,258.873829185638,8115,24.3755859489859,78068,234.498243236652,9.41601011800471,332915074,35.608,0.926
"United States",2021-05-13,"Yes",35668.714,107.141,610,1.832,-198,-0.594746274540876,86014,258.366192213934,7917,23.780839674445,78097,234.585352539489,9.20431557653405,332915074,35.608,0.926
"United States",2021-05-14,"Yes",34783.286,104.481,591.429,1.777,-289,-0.868089259304612,86117,258.675580427458,7628,22.9127504151404,78489,235.762830012317,8.85771682710731,332915074,35.608,0.926
"United States",2021-05-15,"Yes",34083.714,102.38,576.429,1.731,-219,-0.657825424870969,85620,257.182707202979,7409,22.2549249902694,78211,234.927782212709,8.65335202055594,332915074,35.608,0.926
"United States",2021-05-16,"Yes",33344,100.158,578.286,1.737,-139,-0.417523899803948,85418,256.575945852184,7270,21.8374010904655,78148,234.738544761719,8.51108665620829,332915074,35.608,0.926
"United States",2021-05-17,"Yes",32324.714,97.096,578.857,1.739,29,0.087109302836795,85528,256.906360449152,7299,21.9245103933023,78229,234.981850055849,8.53404732952951,332915074,35.608,0.926
"United States",2021-05-18,"Yes",31387.286,94.28,592,1.778,-136,-0.408512592613935,86086,258.582463586494,7163,21.5159978006884,78923,237.066465785806,8.32074901842344,332915074,35.608,0.926
"United States",2021-05-19,"Yes",30452.143,91.471,574.714,1.726,-104,-0.312391982587127,86278,259.159187246655,7059,21.2036058181012,79219,237.955581428554,8.18169174065231,332915074,35.608,0.926
"United States",2021-05-20,"Yes",29235.143,87.816,563.571,1.693,-218,-0.654821655807631,86050,258.474327900214,6841,20.5487841622936,79209,237.92554373792,7.95002905287623,332915074,35.608,0.926
"United States",2021-05-21,"Yes",27322,82.069,562.286,1.689,-177,-0.531667124210783,86061,258.507369359911,6664,20.0171170380828,79397,238.490252321828,7.7433448368018,332915074,35.608,0.926
"United States",2021-05-22,"Yes",25958.429,77.973,556.429,1.671,-192,-0.576723660160849,85635,257.227763738929,6472,19.440393377922,79163,237.787370361007,7.55765749985403,332915074,35.608,0.926
"United States",2021-05-23,"Yes",25400.143,76.296,545.857,1.64,-60,-0.180226143800265,85143,255.749909359767,6412,19.2601672341217,78731,236.489742125645,7.53085984755059,332915074,35.608,0.926
"United States",2021-05-24,"Yes",24918.857,74.85,551.714,1.657,7,0.0210263834433643,84918,255.074061320516,6419,19.2811936175651,78499,235.792867702951,7.55905697260887,332915074,35.608,0.926
"United States",2021-05-25,"Yes",24300.857,72.994,533.429,1.602,-108,-0.324407058840478,85677,257.353922039589,6311,18.9567865587246,79366,238.397135480864,7.36603755967179,332915074,35.608,0.926
"United States",2021-05-26,"Yes",23585.286,70.845,580,1.742,-171,-0.513644509830756,86005,258.339158292364,6140,18.4431420488938,79865,239.89601624347,7.1391198186152,332915074,35.608,0.926
"United States",2021-05-27,"Yes",23103.143,69.397,676.143,2.031,-140,-0.420527668867286,86067,258.525391974291,6000,18.0226143800265,80067,240.502777594264,6.97131304681237,332915074,35.608,0.926
"United States",2021-05-28,"Yes",22162.714,66.572,663.714,1.994,-222,-0.666836732060982,85780,257.663310253113,5778,17.3557776479656,80002,240.307532605147,6.73583585917463,332915074,35.608,0.926
"United States",2021-05-29,"Yes",21033.857,63.181,643.143,1.932,-172,-0.516648278894094,85266,256.119372954557,5606,16.8391293690715,79660,239.280243585486,6.57471911430113,332915074,35.608,0.926
"United States",2021-05-30,"Yes",20115.286,60.422,636.571,1.912,-81,-0.243305294130358,85407,256.542904392488,5525,16.5958240749411,79882,239.947080317547,6.46902478719543,332915074,35.608,0.926
"United States",2021-05-31,"Yes",17887.143,53.729,599.143,1.8,17,0.0510640740767419,85332,256.317621712737,5542,16.6468881490178,79790,239.67073356372,6.49463272863638,332915074,35.608,0.926
"United States",2021-06-01,"Yes",17353.286,52.125,596.714,1.792,-51,-0.153192222230226,85173,255.840022431667,5491,16.4936959267876,79682,239.346326504879,6.44687870569312,332915074,35.608,0.926
"United States",2021-06-02,"Yes",16227.143,48.743,535.286,1.608,-169,-0.507636971704081,85517,256.873318989455,5322,15.9860589550835,80195,240.887260034371,6.22332401744682,332915074,35.608,0.926
"United States",2021-06-03,"Yes",15020.429,45.118,432.286,1.298,-147,-0.44155405231065,85631,257.215748662675,5175,15.5445049027729,80456,241.671243759903,6.04337214326587,332915074,35.608,0.926
"United States",2021-06-04,"Yes",14395.143,43.24,430.857,1.294,-180,-0.540678431400796,85614,257.164684588599,4995,15.0038264713721,80619,242.160858117227,5.83432616160908,332915074,35.608,0.926
"United States",2021-06-05,"Yes",14722.714,44.224,465.143,1.397,-227,-0.681855577377671,85171,255.83401489354,4768,14.3219708939944,80403,241.512043999546,5.59814960491247,332915074,35.608,0.926
"United States",2021-06-06,"Yes",14531.571,43.649,467.286,1.404,-91,-0.273342984763736,84810,254.749654261675,4677,14.0486279092307,80133,240.701026352444,5.51467987265653,332915074,35.608,0.926
"United States",2021-06-07,"Yes",15645.143,46.994,487.857,1.465,8,0.0240301525067021,84767,254.620492191952,4685,14.0726580617374,80082,240.547834130214,5.52691495511225,332915074,35.608,0.926
"United States",2021-06-08,"Yes",14528.857,43.641,443.143,1.331,-77,-0.231290217877007,85357,256.392715939321,4608,13.8413678438604,80749,242.551348095461,5.39850275900043,332915074,35.608,0.926
"United States",2021-06-09,"Yes",14793.429,44.436,432,1.298,-129,-0.387486209170571,85844,257.855551473166,4479,13.4538816346898,81365,244.401669838477,5.21760402590746,332915074,35.608,0.926
"United States",2021-06-10,"Yes",14277.143,42.885,400.429,1.203,-96,-0.288361830080425,85623,257.191718510169,4383,13.1655198046094,81240,244.026198705559,5.11895168354297,332915074,35.608,0.926
"United States",2021-06-11,"Yes",15318,46.012,402.143,1.208,-83,-0.249312832257034,85492,256.798224762871,4300,12.9162069723524,81192,243.882017790519,5.02971038225799,332915074,35.608,0.926
"United States",2021-06-12,"Yes",14397.429,43.247,358.143,1.076,-114,-0.342429673220504,85595,257.107612976395,4186,12.5737772991318,81409,244.533835677263,4.89047257433261,332915074,35.608,0.926
"United States",2021-06-13,"Yes",14290.857,42.926,349.857,1.051,-137,-0.411516361677273,84793,254.698590187598,4049,12.1622609374546,80744,242.536329250144,4.77515832674867,332915074,35.608,0.926
"United States",2021-06-14,"Yes",13964.571,41.946,331,0.994,19,0.0570716122034174,85132,255.71686790007,4068,12.219332549658,81064,243.497535350412,4.77846168303341,332915074,35.608,0.926
"United States",2021-06-15,"Yes",13634.571,40.955,332.286,0.998,-129,-0.387486209170571,85160,255.800973433843,3939,11.8318463404874,81221,243.969127093356,4.62541099107562,332915074,35.608,0.926
